,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
127,1956-1957,6,mvv,noad-tilburg,"Zondag, 21. Oktober 1956",,3,0,de-geusselt-maastricht,9.000,jan-bronkhorst,,,1.0,87.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
128,1956-1957,18,mvv,psv-eindhoven,"Zondag, 20. Januari 1957",,5,0,de-geusselt-maastricht,9.000,andre-la-croix,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
129,1956-1957,29,mvv,roda-jc-kerkrade,"Zondag, 14. April 1957",,2,0,de-geusselt-maastricht,9.000,piet-roomer,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
130,1956-1957,10,mvv,fc-eindhoven,"Zondag, 25. November 1956",,3,0,de-geusselt-maastricht,2.700,bertus-aussum,,,1.0,60.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
131,1956-1957,8,mvv,sparta-rotterdam,"Zondag, 11. November 1956",,3,2,de-geusselt-maastricht,8.000,andries-van-leeuwen,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
132,1956-1957,17,mvv,fc-twente,"Zondag, 13. Januari 1957",,0,0,de-geusselt-maastricht,16.000,bertus-aussum,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
133,1956-1957,13,mvv,usv-elinkwijk,"Zondag, 16. December 1956",,2,0,de-geusselt-maastricht,9.000,piet-roomer,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
134,1956-1957,20,mvv,vvv-venlo,"Zondag, 3. Februari 1957",,1,0,de-geusselt-maastricht,13.000,piet-roomer,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
135,1956-1957,15,mvv,willem-ii,"Zondag, 30. December 1956",,0,0,de-geusselt-maastricht,8.000,klaas-schipper,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
136,1956-1957,18,nac-breda,afc-ajax,"Zondag, 20. Januari 1957",,1,1,nac-stadion-breda,10.000,piet-roomer,,,6.0,38.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
137,1956-1957,3,nac-breda,bvc-amsterdam,"Zondag, 23. September 1956",,3,1,nac-stadion-breda,9.000,klaas-schipper,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
138,1956-1957,29,nac-breda,fc-den-bosch,"Zondag, 14. April 1957",,1,0,nac-stadion-breda,10.000,andries-van-leeuwen,,,17.0,17.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
139,1956-1957,17,nac-breda,fc-utrecht,"Zondag, 13. Januari 1957",,4,4,nac-stadion-breda,7.500,chr-roodenburg,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
140,1956-1957,27,nac-breda,feyenoord,"Zondag, 31. Maart 1957",,1,1,nac-stadion-breda,15.000,klaas-schipper,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
141,1956-1957,15,nac-breda,fortuna-54,"Zondag, 30. December 1956",,0,2,nac-stadion-breda,13.000,andries-van-leeuwen,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
142,1956-1957,5,nac-breda,fc-groningen,"Zondag, 7. Oktober 1956",,2,0,nac-stadion-breda,8.000,jan-bronkhorst,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
143,1956-1957,7,nac-breda,mvv,"Zondag, 28. Oktober 1956",,2,1,nac-stadion-breda,9.000,andre-la-croix,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
144,1956-1957,2,nac-breda,noad-tilburg,"Zondag, 9. September 1956",,2,2,nac-stadion-breda,10.000,g-de-boer,,,21.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
145,1956-1957,31,nac-breda,psv-eindhoven,"Zondag, 5. Mei 1957",,3,0,nac-stadion-breda,8.000,bertus-aussum,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
146,1956-1957,25,nac-breda,roda-jc-kerkrade,"Zondag, 17. Maart 1957",,1,1,nac-stadion-breda,5.000,johan-martens,,,43.0,55.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
147,1956-1957,23,nac-breda,fc-eindhoven,"Zondag, 3. Maart 1957",,0,1,nac-stadion-breda,8.000,bertus-aussum,,,46.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
148,1956-1957,21,nac-breda,sparta-rotterdam,"Zondag, 10. Februari 1957",,3,4,nac-stadion-breda,11.000,jan-bronkhorst,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
149,1956-1957,13,nac-breda,fc-twente,"Zondag, 16. December 1956",,1,1,nac-stadion-breda,13.500,bertus-aussum,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
150,1956-1957,9,nac-breda,usv-elinkwijk,"Zondag, 18. November 1956",,2,1,nac-stadion-breda,9.000,piet-roomer,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
151,1956-1957,33,nac-breda,vvv-venlo,"Zondag, 19. Mei 1957",,3,1,nac-stadion-breda,8.000,koos-van-gelder_2,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
152,1956-1957,11,nac-breda,willem-ii,"Zondag, 2. December 1956",,2,1,nac-stadion-breda,10.000,willem-beltman,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
153,1956-1957,17,noad-tilburg,afc-ajax,"Zondag, 13. Januari 1957",,1,4,gemeentelijk-sportpark-tilburg-tilburg,5.500,leo-horn,,,25.0,85.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
154,1956-1957,1,noad-tilburg,bvc-amsterdam,"Zondag, 2. September 1956",,1,3,gemeentelijk-sportpark-tilburg-tilburg,4.000,bertus-aussum,,,20.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
155,1956-1957,11,noad-tilburg,fc-den-bosch,"Zondag, 2. December 1956",,0,0,gemeentelijk-sportpark-tilburg-tilburg,6.000,leo-horn,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
156,1956-1957,33,noad-tilburg,fc-utrecht,"Zondag, 19. Mei 1957",,4,2,gemeentelijk-sportpark-tilburg-tilburg,2.000,tuinenburg,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
157,1956-1957,9,noad-tilburg,feyenoord,"Zondag, 18. November 1956",,0,0,gemeentelijk-sportpark-tilburg-tilburg,,andries-van-leeuwen,,,,,,,,,,,,,,
158,1956-1957,31,noad-tilburg,fortuna-54,"Zondag, 5. Mei 1957",,1,2,gemeentelijk-sportpark-tilburg-tilburg,5.000,willem-beltman,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
159,1956-1957,21,noad-tilburg,fc-groningen,"Zondag, 10. Februari 1957",,3,2,gemeentelijk-sportpark-tilburg-tilburg,5.500,piet-roomer,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
160,1956-1957,23,noad-tilburg,mvv,"Zondag, 24. Februari 1957",,0,0,gemeentelijk-sportpark-tilburg-tilburg,8.000,chr-roodenburg,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
161,1956-1957,19,noad-tilburg,nac-breda,"Zondag, 27. Januari 1957",,2,1,gemeentelijk-sportpark-tilburg-tilburg,6.000,willem-beltman,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
162,1956-1957,13,noad-tilburg,psv-eindhoven,"Zondag, 16. December 1956",,2,3,gemeentelijk-sportpark-tilburg-tilburg,4.500,johan-martens,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
163,1956-1957,7,noad-tilburg,roda-jc-kerkrade,"Zondag, 28. Oktober 1956",,3,2,gemeentelijk-sportpark-tilburg-tilburg,8.000,willem-beltman,,,16.0,59.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
164,1956-1957,5,noad-tilburg,fc-eindhoven,"Zondag, 7. Oktober 1956",,2,0,gemeentelijk-sportpark-tilburg-tilburg,6.500,piet-roomer,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
165,1956-1957,3,noad-tilburg,sparta-rotterdam,"Zondag, 23. September 1956",,3,0,gemeentelijk-sportpark-tilburg-tilburg,7.000,andre-la-croix,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
166,1956-1957,29,noad-tilburg,fc-twente,"Zondag, 14. April 1957",,3,1,gemeentelijk-sportpark-tilburg-tilburg,6.000,koos-van-gelder_2,,,1.0,88.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
167,1956-1957,25,noad-tilburg,usv-elinkwijk,"Zondag, 17. Maart 1957",,3,3,gemeentelijk-sportpark-tilburg-tilburg,3.500,andre-la-croix,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
168,1956-1957,15,noad-tilburg,vvv-venlo,"Zondag, 30. December 1956",,1,2,gemeentelijk-sportpark-tilburg-tilburg,7.000,bertus-aussum,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
169,1956-1957,27,noad-tilburg,willem-ii,"Zondag, 31. Maart 1957",,1,0,gemeentelijk-sportpark-tilburg-tilburg,14.000,andries-van-leeuwen,,,68.0,68.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
170,1956-1957,12,psv-eindhoven,afc-ajax,"Zondag, 9. December 1956",,2,3,philips-stadion-eindhoven,12.000,piet-roomer,,,3.0,84.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
171,1956-1957,25,psv-eindhoven,bvc-amsterdam,"Zondag, 17. Maart 1957",,2,2,philips-stadion-eindhoven,9.000,koos-van-gelder_2,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
172,1956-1957,23,psv-eindhoven,fc-den-bosch,"Zondag, 24. Februari 1957",,2,5,philips-stadion-eindhoven,15.000,andries-van-leeuwen,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
173,1956-1957,28,psv-eindhoven,fc-utrecht,"Zondag, 7. April 1957",,3,2,philips-stadion-eindhoven,12.000,andries-van-leeuwen,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
174,1956-1957,21,psv-eindhoven,feyenoord,"Zondag, 10. Februari 1957",,3,1,philips-stadion-eindhoven,17.500,g-florin,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
175,1956-1957,26,psv-eindhoven,fortuna-54,"Zondag, 24. Maart 1957",,1,2,philips-stadion-eindhoven,18.000,klaas-schipper,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
176,1956-1957,16,psv-eindhoven,fc-groningen,"Zondag, 6. Januari 1957",,5,2,philips-stadion-eindhoven,11.000,c-van-doorn,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
177,1956-1957,1,psv-eindhoven,mvv,"Zondag, 2. September 1956",,1,3,philips-stadion-eindhoven,12.000,johan-martens,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
178,1956-1957,14,psv-eindhoven,nac-breda,"Zondag, 23. December 1956",,2,5,philips-stadion-eindhoven,10.000,leo-horn,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
179,1956-1957,30,psv-eindhoven,noad-tilburg,"Maandag, 22. April 1957",,3,3,philips-stadion-eindhoven,9.000,g-de-boer,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
180,1956-1957,19,psv-eindhoven,roda-jc-kerkrade,"Zondag, 27. Januari 1957",,4,1,philips-stadion-eindhoven,16.000,janus-aalbrecht,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
181,1956-1957,34,psv-eindhoven,fc-eindhoven,"Zondag, 2. Juni 1957",,7,4,philips-stadion-eindhoven,10.000,,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
182,1956-1957,32,psv-eindhoven,sparta-rotterdam,"Zondag, 12. Mei 1957",,3,1,philips-stadion-eindhoven,10.000,henk-veldhuizen,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
183,1956-1957,7,psv-eindhoven,fc-twente,"Zondag, 28. Oktober 1956",,1,5,philips-stadion-eindhoven,17.000,leo-horn,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
184,1956-1957,3,psv-eindhoven,usv-elinkwijk,"Zondag, 23. September 1956",,0,3,philips-stadion-eindhoven,10.000,piet-roomer,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
185,1956-1957,10,psv-eindhoven,vvv-venlo,"Zondag, 25. November 1956",,0,1,philips-stadion-eindhoven,8.000,leo-horn,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
186,1956-1957,5,psv-eindhoven,willem-ii,"Zondag, 7. Oktober 1956",,3,1,philips-stadion-eindhoven,12.500,johan-martens,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
187,1956-1957,6,roda-jc-kerkrade,afc-ajax,"Zondag, 21. Oktober 1956",,4,2,sportpark-kaalheide-kerkrade,10.000,piet-roomer,,,32.0,85.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
188,1956-1957,13,roda-jc-kerkrade,bvc-amsterdam,"Zondag, 16. December 1956",,2,2,sportpark-kaalheide-kerkrade,5.000,willem-beltman,,,28.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
189,1956-1957,17,roda-jc-kerkrade,fc-den-bosch,"Zondag, 13. Januari 1957",,4,3,sportpark-kaalheide-kerkrade,5.000,andre-la-croix,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
190,1956-1957,22,roda-jc-kerkrade,fc-utrecht,"Zondag, 17. Februari 1957",,0,3,sportpark-kaalheide-kerkrade,5.000,toon-jelders,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
191,1956-1957,15,roda-jc-kerkrade,feyenoord,"Zondag, 30. December 1956",,4,1,sportpark-kaalheide-kerkrade,10.000,johan-martens,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
192,1956-1957,20,roda-jc-kerkrade,fortuna-54,"Zondag, 3. Februari 1957",,0,1,sportpark-kaalheide-kerkrade,20.000,andries-van-leeuwen,,,46.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
193,1956-1957,10,roda-jc-kerkrade,fc-groningen,"Zondag, 3. Maart 1957",,2,2,sportpark-kaalheide-kerkrade,2.000,andre-la-croix,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
194,1956-1957,12,roda-jc-kerkrade,mvv,"Zondag, 9. December 1956",,1,1,sportpark-kaalheide-kerkrade,12.000,leo-horn,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
195,1956-1957,8,roda-jc-kerkrade,nac-breda,"Zondag, 11. November 1956",,5,1,sportpark-kaalheide-kerkrade,6.000,johan-martens,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
196,1956-1957,24,roda-jc-kerkrade,noad-tilburg,"Zondag, 10. Maart 1957",,1,3,sportpark-kaalheide-kerkrade,4.000,piet-roomer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
197,1956-1957,2,roda-jc-kerkrade,psv-eindhoven,"Zondag, 9. September 1956",,3,1,sportpark-kaalheide-kerkrade,8.000,andries-van-leeuwen,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
198,1956-1957,28,roda-jc-kerkrade,fc-eindhoven,"Zondag, 7. April 1957",,0,1,sportpark-kaalheide-kerkrade,2.500,leo-horn,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
199,1956-1957,26,roda-jc-kerkrade,sparta-rotterdam,"Zondag, 24. Maart 1957",,0,0,sportpark-kaalheide-kerkrade,6.000,g-florin,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
200,1956-1957,18,roda-jc-kerkrade,fc-twente,"Woensdag, 17. April 1957",,1,1,sportpark-kaalheide-kerkrade,8.000,c-van-doorn,,,46.0,63.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
201,1956-1957,31,roda-jc-kerkrade,usv-elinkwijk,"Zondag, 5. Mei 1957",,2,1,sportpark-kaalheide-kerkrade,1.200,heeneman,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
202,1956-1957,4,roda-jc-kerkrade,vvv-venlo,"Zondag, 30. September 1956",,2,0,sportpark-kaalheide-kerkrade,10.000,klaas-schipper,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
203,1956-1957,33,roda-jc-kerkrade,willem-ii,"Zondag, 19. Mei 1957",,3,3,sportpark-kaalheide-kerkrade,2.500,toon-jelders,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
204,1956-1957,4,fc-eindhoven,afc-ajax,"Zondag, 30. September 1956",,0,3,jan-louwers-eindhoven,10.000,willem-beltman,,,5.0,87.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
205,1956-1957,9,fc-eindhoven,bvc-amsterdam,"Zondag, 18. November 1956",,1,1,jan-louwers-eindhoven,,chr-roodenburg,,,,,,,,,,,,,,
206,1956-1957,15,fc-eindhoven,fc-den-bosch,"Zondag, 30. December 1956",,2,3,jan-louwers-eindhoven,10.000,g-de-boer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
207,1956-1957,20,fc-eindhoven,fc-utrecht,"Zondag, 3. Februari 1957",,0,1,jan-louwers-eindhoven,7.000,tuinenburg,,,13.0,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
208,1956-1957,13,fc-eindhoven,feyenoord,"Zondag, 16. December 1956",,0,1,jan-louwers-eindhoven,6.000,andre-la-croix,,,24.0,24.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
209,1956-1957,18,fc-eindhoven,fortuna-54,"Zondag, 20. Januari 1957",,1,5,jan-louwers-eindhoven,7.000,willem-beltman,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
210,1956-1957,8,fc-eindhoven,fc-groningen,"Zondag, 11. November 1956",,1,1,jan-louwers-eindhoven,5.000,jan-bronkhorst,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
211,1956-1957,27,fc-eindhoven,mvv,"Zondag, 31. Maart 1957",,0,3,jan-louwers-eindhoven,10.000,johan-martens,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
212,1956-1957,6,fc-eindhoven,nac-breda,"Zondag, 21. Oktober 1956",,2,2,jan-louwers-eindhoven,8.000,bertus-aussum,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
213,1956-1957,22,fc-eindhoven,noad-tilburg,"Zondag, 17. Februari 1957",,3,1,jan-louwers-eindhoven,5.500,klaas-schipper,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
214,1956-1957,17,fc-eindhoven,psv-eindhoven,"Zondag, 13. Januari 1957",,0,2,jan-louwers-eindhoven,23.000,jan-bronkhorst,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
215,1956-1957,11,fc-eindhoven,roda-jc-kerkrade,"Zondag, 2. December 1956",,0,2,jan-louwers-eindhoven,7.000,klaas-schipper,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
216,1956-1957,24,fc-eindhoven,sparta-rotterdam,"Zondag, 10. Maart 1957",,3,2,jan-louwers-eindhoven,10.000,janus-aalbrecht,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
217,1956-1957,33,fc-eindhoven,fc-twente,"Zondag, 19. Mei 1957",,3,2,jan-louwers-eindhoven,5.000,bertus-aussum,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
218,1956-1957,29,fc-eindhoven,usv-elinkwijk,"Zondag, 14. April 1957",,1,0,jan-louwers-eindhoven,12.000,willem-beltman,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
219,1956-1957,2,fc-eindhoven,vvv-venlo,"Zondag, 9. September 1956",,0,2,jan-louwers-eindhoven,16.000,jan-bronkhorst,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
220,1956-1957,31,fc-eindhoven,willem-ii,"Zondag, 5. Mei 1957",,2,3,jan-louwers-eindhoven,7.000,andries-van-leeuwen,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
221,1956-1957,2,sparta-rotterdam,afc-ajax,"Zondag, 9. September 1956",,1,2,het-kasteel-rotterdam,18.000,johan-martens,,,28.0,71.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
222,1956-1957,5,sparta-rotterdam,bvc-amsterdam,"Zondag, 7. Oktober 1956",,1,1,het-kasteel-rotterdam,10.000,karel-van-der-meer,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
223,1956-1957,13,sparta-rotterdam,fc-den-bosch,"Zondag, 16. December 1956",,3,3,het-kasteel-rotterdam,13.000,jan-bronkhorst,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
224,1956-1957,18,sparta-rotterdam,fc-utrecht,"Zondag, 20. Januari 1957",,4,2,het-kasteel-rotterdam,12.000,g-florin,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
225,1956-1957,11,sparta-rotterdam,feyenoord,"Zondag, 2. December 1956",,0,4,het-kasteel-rotterdam,25.500,karel-van-der-meer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
226,1956-1957,33,sparta-rotterdam,fortuna-54,"Zondag, 19. Mei 1957",,0,0,het-kasteel-rotterdam,21.000,jan-bronkhorst,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
227,1956-1957,23,sparta-rotterdam,fc-groningen,"Zondag, 24. Februari 1957",,2,2,het-kasteel-rotterdam,16.000,koos-van-gelder_2,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
228,1956-1957,25,sparta-rotterdam,mvv,"Dinsdag, 30. April 1957",,3,2,het-kasteel-rotterdam,15.500,andries-van-leeuwen,,,46.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
229,1956-1957,4,sparta-rotterdam,nac-breda,"Zondag, 30. September 1956",,1,4,het-kasteel-rotterdam,13.000,leo-horn,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
230,1956-1957,20,sparta-rotterdam,noad-tilburg,"Zondag, 3. Februari 1957",,2,1,het-kasteel-rotterdam,7.000,g-de-boer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
231,1956-1957,15,sparta-rotterdam,psv-eindhoven,"Zondag, 30. December 1956",,3,4,het-kasteel-rotterdam,16.000,chr-roodenburg,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
232,1956-1957,9,sparta-rotterdam,roda-jc-kerkrade,"Zondag, 18. November 1956",,4,3,het-kasteel-rotterdam,,g-de-boer,,,,,,,,,,,,,,
233,1956-1957,7,sparta-rotterdam,fc-eindhoven,"Zondag, 28. Oktober 1956",,6,0,het-kasteel-rotterdam,11.000,g-florin,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
234,1956-1957,31,sparta-rotterdam,fc-twente,"Zondag, 5. Mei 1957",,2,0,het-kasteel-rotterdam,20.000,andre-la-croix,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
235,1956-1957,27,sparta-rotterdam,usv-elinkwijk,"Zondag, 31. Maart 1957",,3,0,het-kasteel-rotterdam,15.000,leo-horn,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
236,1956-1957,17,sparta-rotterdam,vvv-venlo,"Zondag, 13. Januari 1957",,1,1,het-kasteel-rotterdam,17.500,janus-aalbrecht,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
237,1956-1957,29,sparta-rotterdam,willem-ii,"Zondag, 14. April 1957",,3,1,het-kasteel-rotterdam,12.500,klaas-schipper,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
238,1956-1957,28,fc-twente,afc-ajax,"Zondag, 7. April 1957",,0,1,diekman-enschede,26.000,c-van-doorn,,,87.0,87.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
239,1956-1957,23,fc-twente,bvc-amsterdam,"Zondag, 24. Februari 1957",,1,2,diekman-enschede,14.000,bertus-aussum,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
240,1956-1957,5,fc-twente,fc-den-bosch,"Zondag, 7. Oktober 1956",,4,1,diekman-enschede,15.000,klaas-schipper,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
241,1956-1957,10,fc-twente,fc-utrecht,"Zondag, 3. Maart 1957",,1,2,diekman-enschede,18.000,willem-beltman,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
242,1956-1957,3,fc-twente,feyenoord,"Zondag, 23. September 1956",,2,3,diekman-enschede,26.500,johan-martens,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
243,1956-1957,8,fc-twente,fortuna-54,"Zondag, 11. November 1956",,4,1,diekman-enschede,27.500,bertus-aussum,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
244,1956-1957,32,fc-twente,fc-groningen,"Zondag, 12. Mei 1957",,1,1,diekman-enschede,7.200,leo-horn,,,25.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
245,1956-1957,34,fc-twente,mvv,"Zondag, 2. Juni 1957",,7,2,diekman-enschede,4.000,,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
246,1956-1957,30,fc-twente,nac-breda,"Maandag, 22. April 1957",,3,0,diekman-enschede,10.000,jan-bronkhorst,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
247,1956-1957,12,fc-twente,noad-tilburg,"Zondag, 9. December 1956",,1,1,diekman-enschede,14.000,janus-aalbrecht,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
248,1956-1957,24,fc-twente,psv-eindhoven,"Zondag, 10. Maart 1957",,2,2,diekman-enschede,14.500,leo-horn,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
249,1956-1957,1,fc-twente,roda-jc-kerkrade,"Zondag, 2. September 1956",,5,2,diekman-enschede,18.500,leo-horn,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
250,1956-1957,16,fc-twente,fc-eindhoven,"Zondag, 6. Januari 1957",,6,1,diekman-enschede,10.000,leo-horn,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
251,1956-1957,14,fc-twente,sparta-rotterdam,"Zondag, 23. December 1956",,1,1,diekman-enschede,14.000,willem-beltman,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
252,1956-1957,19,fc-twente,usv-elinkwijk,"Zondag, 27. Januari 1957",,4,2,diekman-enschede,17.000,andre-la-croix,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
253,1956-1957,26,fc-twente,vvv-venlo,"Zondag, 24. Maart 1957",,0,0,diekman-enschede,14.000,johan-martens,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
