,saison,round,home,away,team,player,minute,type
26,1976-1977,15,hfc-haarlem,az-alkmaar,az-alkmaar,peter-arntz,,gele kaart
27,1976-1977,11,hfc-haarlem,fc-amsterdam,fc-amsterdam,cor-swerissen,24.0,gele kaart
28,1976-1977,27,hfc-haarlem,feyenoord,hfc-haarlem,gerrit-peys,31.0,gele kaart
29,1976-1977,27,hfc-haarlem,feyenoord,feyenoord,michel-van-de-korput,75.0,gele kaart
30,1976-1977,29,nac-breda,fc-utrecht,fc-utrecht,ton-de-kruyk,63.0,gele kaart
31,1976-1977,29,nac-breda,fc-utrecht,fc-utrecht,marco-cabo,78.0,gele kaart
32,1976-1977,15,nac-breda,feyenoord,nac-breda,bertus-quaars,,gele kaart
33,1976-1977,15,nac-breda,feyenoord,feyenoord,dick-schneider,,gele kaart
34,1976-1977,12,nec-nijmegen,az-alkmaar,nec-nijmegen,jef-de-neeling,80.0,gele kaart
35,1976-1977,28,nec-nijmegen,de-graafschap,de-graafschap,henk-koenders,,gele kaart
36,1976-1977,18,nec-nijmegen,nac-breda,nac-breda,josip-mohorovic,,gele kaart
37,1976-1977,14,nec-nijmegen,psv-eindhoven,nec-nijmegen,henk-medik,59.0,gele kaart
38,1976-1977,14,nec-nijmegen,psv-eindhoven,psv-eindhoven,gerrie-deijkers,78.0,gele kaart
39,1976-1977,27,nec-nijmegen,fc-eindhoven,nec-nijmegen,hans-posthumus,,gele kaart
40,1976-1977,33,psv-eindhoven,az-alkmaar,az-alkmaar,hugo-hovenkamp,37.0,gele kaart
41,1976-1977,13,psv-eindhoven,roda-jc-kerkrade,psv-eindhoven,rene-van-de-kerkhof,,gele kaart
42,1976-1977,18,psv-eindhoven,fc-eindhoven,psv-eindhoven,willy-van-de-kerkhof,26.0,gele kaart
43,1976-1977,28,roda-jc-kerkrade,az-alkmaar,az-alkmaar,peter-arntz,,gele kaart
44,1976-1977,10,roda-jc-kerkrade,de-graafschap,de-graafschap,gerrit-mintjes,,gele kaart
45,1976-1977,14,roda-jc-kerkrade,ado-den-haag,ado-den-haag,martin-jol,,gele kaart
46,1976-1977,14,roda-jc-kerkrade,ado-den-haag,ado-den-haag,aad-mansveld,,gele kaart
47,1976-1977,21,roda-jc-kerkrade,sc-telstar,sc-telstar,kees-kerkhof,,gele kaart
48,1976-1977,12,fc-eindhoven,de-graafschap,de-graafschap,henk-overgoor,53.0,gele kaart
49,1976-1977,12,fc-eindhoven,de-graafschap,de-graafschap,ton-marijt,71.0,gele kaart
50,1976-1977,12,fc-eindhoven,de-graafschap,de-graafschap,gerdo-hazelhekke,88.0,rode kaart
51,1976-1977,19,fc-eindhoven,go-ahead-eagles,fc-eindhoven,jan-soers,,gele kaart
52,1976-1977,16,fc-eindhoven,hfc-haarlem,hfc-haarlem,joop-wildbret,,gele kaart
53,1976-1977,28,fc-eindhoven,vvv-venlo,vvv-venlo,jacques-hermans,33.0,gele kaart
54,1976-1977,13,sparta-rotterdam,feyenoord,sparta-rotterdam,terry-lees_2,,gele kaart
55,1976-1977,13,sparta-rotterdam,feyenoord,feyenoord,nico-jansen,62.0,gele kaart
56,1976-1977,29,sparta-rotterdam,go-ahead-eagles,go-ahead-eagles,terry-hendriks,27.0,gele kaart
57,1976-1977,24,sc-telstar,az-alkmaar,sc-telstar,co-stout,62.0,gele kaart
58,1976-1977,24,sc-telstar,az-alkmaar,sc-telstar,monne-de-wit,70.0,gele kaart
59,1976-1977,10,sc-telstar,ado-den-haag,ado-den-haag,martin-toet_2,,gele kaart
60,1976-1977,19,sc-telstar,feyenoord,feyenoord,dick-schneider,,gele kaart
61,1976-1977,26,sc-telstar,psv-eindhoven,sc-telstar,co-stout,65.0,gele kaart
62,1976-1977,20,vvv-venlo,de-graafschap,de-graafschap,theo-van-londen,,gele kaart
63,1976-1977,29,vvv-venlo,fc-twente,vvv-venlo,harrie-schreurs,,gele kaart
64,1976-1977,11,vvv-venlo,fc-eindhoven,vvv-venlo,jacques-hermans,66.0,gele kaart
65,1976-1977,11,vvv-venlo,fc-eindhoven,fc-eindhoven,slobodan-savic,79.0,gele kaart
0,1977-1978,22,afc-ajax,nac-breda,nac-breda,nikola-budisic,,gele kaart
1,1977-1978,26,az-alkmaar,ado-den-haag,ado-den-haag,aad-kila,,gele kaart
2,1977-1978,8,az-alkmaar,nac-breda,nac-breda,bertus-quaars,,gele kaart
3,1977-1978,12,az-alkmaar,roda-jc-kerkrade,roda-jc-kerkrade,terry-lees_2,,gele kaart
4,1977-1978,6,az-alkmaar,vitesse,vitesse,willy-veenstra,,gele kaart
5,1977-1978,11,fc-amsterdam,afc-ajax,afc-ajax,wim-suurbier,,gele kaart
6,1977-1978,19,fc-amsterdam,fc-volendam,fc-amsterdam,andre-wetzel,,gele kaart
7,1977-1978,19,fc-amsterdam,fc-volendam,fc-volendam,jaap-jonk,,gele kaart
8,1977-1978,17,ado-den-haag,nac-breda,nac-breda,nikola-budisic,,gele kaart
9,1977-1978,19,ado-den-haag,roda-jc-kerkrade,roda-jc-kerkrade,pierre-vermeulen,,gele kaart
10,1977-1978,4,fc-twente,feyenoord,feyenoord,michel-van-de-korput,,gele kaart
11,1977-1978,28,fc-twente,nec-nijmegen,nec-nijmegen,toon-willemse,,gele kaart
12,1977-1978,30,fc-twente,sparta-rotterdam,sparta-rotterdam,pim-doesburg,,gele kaart
13,1977-1978,32,fc-utrecht,ado-den-haag,fc-utrecht,joop-van-maurik,,gele kaart
14,1977-1978,27,fc-volendam,afc-ajax,afc-ajax,soeren-lerby,,gele kaart
15,1977-1978,9,fc-volendam,hfc-haarlem,fc-volendam,fred-andre,,gele kaart
16,1977-1978,7,fc-volendam,psv-eindhoven,fc-volendam,jaap-jonk,,rode kaart
17,1977-1978,7,fc-volendam,psv-eindhoven,psv-eindhoven,gerrie-deijkers,,gele kaart
18,1977-1978,27,feyenoord,az-alkmaar,feyenoord,aad-mansveld,,gele kaart
19,1977-1978,27,feyenoord,az-alkmaar,az-alkmaar,jan-peters_2,,gele kaart
20,1977-1978,32,feyenoord,fc-amsterdam,feyenoord,nico-jansen,82.0,rode kaart
21,1977-1978,18,feyenoord,ado-den-haag,feyenoord,nico-jansen,,gele kaart
22,1977-1978,25,feyenoord,vitesse,feyenoord,wim-jansen,,gele kaart
23,1977-1978,34,go-ahead-eagles,fc-amsterdam,fc-amsterdam,tjeerd-koopman,,gele kaart
24,1977-1978,9,go-ahead-eagles,fc-utrecht,go-ahead-eagles,bert-strijdveen,,gele kaart
25,1977-1978,13,go-ahead-eagles,roda-jc-kerkrade,go-ahead-eagles,jacques-van-de-pas,,gele kaart
26,1977-1978,13,go-ahead-eagles,roda-jc-kerkrade,roda-jc-kerkrade,leo-ehlen,,gele kaart
27,1977-1978,21,go-ahead-eagles,sparta-rotterdam,go-ahead-eagles,john-oude-wesselink,65.0,gele kaart
28,1977-1978,18,go-ahead-eagles,vvv-venlo,vvv-venlo,frans-nijssen,,gele kaart
29,1977-1978,1,hfc-haarlem,afc-ajax,afc-ajax,dick-schoenaker,,gele kaart
30,1977-1978,24,hfc-haarlem,go-ahead-eagles,go-ahead-eagles,martin-koopman,,gele kaart
31,1977-1978,12,hfc-haarlem,nec-nijmegen,nec-nijmegen,harry-schellekens,,gele kaart
32,1977-1978,12,hfc-haarlem,nec-nijmegen,nec-nijmegen,toon-willemse,,gele kaart
33,1977-1978,32,hfc-haarlem,psv-eindhoven,hfc-haarlem,douglas-george,60.0,gele kaart
34,1977-1978,32,hfc-haarlem,psv-eindhoven,psv-eindhoven,willy-van-de-kerkhof,65.0,gele kaart
35,1977-1978,28,hfc-haarlem,vvv-venlo,hfc-haarlem,piet-huyg,55.0,rode kaart
36,1977-1978,26,nac-breda,feyenoord,feyenoord,michel-van-de-korput,,gele kaart
37,1977-1978,21,nac-breda,hfc-haarlem,nac-breda,tom-dekker,,gele kaart
38,1977-1978,13,nec-nijmegen,afc-ajax,afc-ajax,dick-schoenaker,,gele kaart
39,1977-1978,7,nec-nijmegen,az-alkmaar,az-alkmaar,peter-arntz,,gele kaart
40,1977-1978,27,nec-nijmegen,psv-eindhoven,nec-nijmegen,ben-hulshoff,,gele kaart
41,1977-1978,6,nec-nijmegen,vvv-venlo,nec-nijmegen,hans-posthumus,,gele kaart
42,1977-1978,6,nec-nijmegen,vvv-venlo,vvv-venlo,mikan-jovanovic,,gele kaart
43,1977-1978,8,psv-eindhoven,fc-amsterdam,fc-amsterdam,leen-van-der-merkt,,gele kaart
44,1977-1978,8,psv-eindhoven,fc-amsterdam,fc-amsterdam,cees-van-veenendaal,79.0,gele kaart
45,1977-1978,28,psv-eindhoven,ado-den-haag,psv-eindhoven,harry-lubse,,rode kaart
46,1977-1978,28,psv-eindhoven,ado-den-haag,ado-den-haag,roger-albertsen,,gele kaart
47,1977-1978,28,psv-eindhoven,ado-den-haag,ado-den-haag,fred-goemans,,gele kaart
48,1977-1978,31,psv-eindhoven,fc-twente,fc-twente,andre-van-gerven,,gele kaart
49,1977-1978,22,psv-eindhoven,go-ahead-eagles,go-ahead-eagles,martin-koopman,,gele kaart
50,1977-1978,19,psv-eindhoven,nac-breda,nac-breda,ad-bakker,,gele kaart
51,1977-1978,4,psv-eindhoven,roda-jc-kerkrade,roda-jc-kerkrade,leo-degens,,gele kaart
52,1977-1978,26,psv-eindhoven,vvv-venlo,psv-eindhoven,willy-van-de-kerkhof,,gele kaart
53,1977-1978,26,psv-eindhoven,vvv-venlo,vvv-venlo,peter-franken,,gele kaart
54,1977-1978,26,psv-eindhoven,vvv-venlo,vvv-venlo,dick-advocaat,,gele kaart
55,1977-1978,26,psv-eindhoven,vvv-venlo,vvv-venlo,mikan-jovanovic,,gele kaart
56,1977-1978,7,roda-jc-kerkrade,afc-ajax,afc-ajax,soeren-lerby,,gele kaart
57,1977-1978,25,roda-jc-kerkrade,fc-utrecht,fc-utrecht,piet-hamberg,,gele kaart
58,1977-1978,21,roda-jc-kerkrade,psv-eindhoven,psv-eindhoven,huub-stevens,73.0,gele kaart
59,1977-1978,14,roda-jc-kerkrade,sc-telstar,sc-telstar,arno-wellerdieck,,gele kaart
60,1977-1978,4,sparta-rotterdam,go-ahead-eagles,sparta-rotterdam,ton-marijt,,gele kaart
61,1977-1978,4,sparta-rotterdam,go-ahead-eagles,go-ahead-eagles,dwight-lodeweges,,gele kaart
62,1977-1978,17,sparta-rotterdam,vitesse,vitesse,dick-mulderij,,gele kaart
63,1977-1978,17,sparta-rotterdam,vitesse,vitesse,terry-hendriks,,gele kaart
64,1977-1978,21,sc-telstar,ado-den-haag,ado-den-haag,simon-van-vliet,76.0,gele kaart
65,1977-1978,31,sc-telstar,roda-jc-kerkrade,roda-jc-kerkrade,jan-jongbloed,64.0,gele kaart
66,1977-1978,31,sc-telstar,roda-jc-kerkrade,roda-jc-kerkrade,leo-ehlen,70.0,gele kaart
67,1977-1978,11,sc-telstar,vitesse,sc-telstar,louis-van-gaal,,gele kaart
68,1977-1978,8,vitesse,feyenoord,feyenoord,eddy-treijtel,,gele kaart
69,1977-1978,34,vitesse,sparta-rotterdam,vitesse,wim-meijers,,gele kaart
70,1977-1978,29,vvv-venlo,afc-ajax,vvv-venlo,peter-franken,,gele kaart
71,1977-1978,15,vvv-venlo,nac-breda,nac-breda,gerrie-damen,,gele kaart
72,1977-1978,17,vvv-venlo,roda-jc-kerkrade,vvv-venlo,peter-franken,71.0,gele kaart
73,1977-1978,17,vvv-venlo,roda-jc-kerkrade,roda-jc-kerkrade,leo-ehlen,61.0,gele kaart
74,1977-1978,17,vvv-venlo,roda-jc-kerkrade,roda-jc-kerkrade,andre-broeks,39.0,gele kaart
75,1977-1978,31,vvv-venlo,vitesse,vvv-venlo,albert-van-de-weide,,gele kaart
76,1977-1978,31,vvv-venlo,vitesse,vitesse,hannie-das,,gele kaart
0,1978-1979,32,afc-ajax,az-alkmaar,afc-ajax,tscheu-la-ling,,gele kaart
1,1978-1979,32,afc-ajax,az-alkmaar,az-alkmaar,hans-reijnders,,gele kaart
2,1978-1979,32,afc-ajax,az-alkmaar,az-alkmaar,jan-peters_2,,gele kaart
3,1978-1979,32,afc-ajax,az-alkmaar,az-alkmaar,peter-arntz,,gele kaart
4,1978-1979,30,afc-ajax,ado-den-haag,ado-den-haag,roger-albertsen,,gele kaart
5,1978-1979,18,afc-ajax,nac-breda,nac-breda,hans-neeskens,,gele kaart
6,1978-1979,26,afc-ajax,nec-nijmegen,nec-nijmegen,edo-ophof,,gele kaart
7,1978-1979,15,az-alkmaar,afc-ajax,afc-ajax,kees-zwamborn,,gele kaart
8,1978-1979,15,az-alkmaar,afc-ajax,afc-ajax,jan-everse,,gele kaart
9,1978-1979,24,az-alkmaar,fc-twente,az-alkmaar,fred-filippo,,gele kaart
10,1978-1979,24,az-alkmaar,fc-twente,fc-twente,hallvar-thoresen,,gele kaart
11,1978-1979,6,az-alkmaar,fc-volendam,fc-volendam,dick-de-boer,,gele kaart
12,1978-1979,16,az-alkmaar,go-ahead-eagles,go-ahead-eagles,stef-walbeek,,gele kaart
13,1978-1979,34,az-alkmaar,hfc-haarlem,az-alkmaar,wim-van-dongen,,gele kaart
14,1978-1979,34,az-alkmaar,hfc-haarlem,hfc-haarlem,joop-boeckling,,gele kaart
15,1978-1979,12,az-alkmaar,nec-nijmegen,nec-nijmegen,ronald-hendriks,,gele kaart
16,1978-1979,18,az-alkmaar,psv-eindhoven,az-alkmaar,jan-peters_2,,gele kaart
17,1978-1979,18,az-alkmaar,psv-eindhoven,az-alkmaar,willem-van-hanegem,,gele kaart
18,1978-1979,18,az-alkmaar,psv-eindhoven,psv-eindhoven,kees-krijgh-jr,,gele kaart
19,1978-1979,3,az-alkmaar,vitesse,az-alkmaar,john-metgod,,gele kaart
20,1978-1979,2,az-alkmaar,vvv-venlo,az-alkmaar,jan-peters_2,,gele kaart
21,1978-1979,2,az-alkmaar,vvv-venlo,vvv-venlo,andre-oostrom,,gele kaart
22,1978-1979,13,ado-den-haag,afc-ajax,ado-den-haag,roger-albertsen,,gele kaart
23,1978-1979,31,ado-den-haag,az-alkmaar,ado-den-haag,roger-albertsen,,gele kaart
24,1978-1979,31,ado-den-haag,az-alkmaar,az-alkmaar,peter-arntz,,gele kaart
25,1978-1979,3,ado-den-haag,feyenoord,ado-den-haag,simon-van-vliet,,gele kaart
26,1978-1979,3,ado-den-haag,feyenoord,ado-den-haag,roger-albertsen,,gele kaart
27,1978-1979,3,ado-den-haag,feyenoord,feyenoord,michel-van-de-korput,,gele kaart
28,1978-1979,3,ado-den-haag,feyenoord,feyenoord,richard-budding,,gele kaart
29,1978-1979,24,ado-den-haag,nac-breda,nac-breda,tom-dekker,,gele kaart
30,1978-1979,8,ado-den-haag,pec-zwolle,pec-zwolle,tjeerd-vant-land,,gele kaart
31,1978-1979,18,ado-den-haag,vvv-venlo,vvv-venlo,andre-oostrom,,gele kaart
32,1978-1979,21,fc-twente,nec-nijmegen,fc-twente,niels-overweg,,gele kaart
33,1978-1979,1,fc-twente,pec-zwolle,pec-zwolle,uiltje-hoekstra,,gele kaart
34,1978-1979,27,fc-twente,psv-eindhoven,fc-twente,niels-overweg,,gele kaart
35,1978-1979,27,fc-twente,psv-eindhoven,psv-eindhoven,ernie-brandts,,gele kaart
36,1978-1979,29,fc-twente,vitesse,vitesse,terry-hendriks,,gele kaart
37,1978-1979,11,fc-twente,vvv-venlo,vvv-venlo,dick-advocaat,,gele kaart
38,1978-1979,5,fc-utrecht,afc-ajax,afc-ajax,ruud-krol,,gele kaart
39,1978-1979,18,fc-utrecht,fc-volendam,fc-utrecht,ton-de-kruyk,,gele kaart
40,1978-1979,18,fc-utrecht,fc-volendam,fc-volendam,frank-kramer_3,,gele kaart
41,1978-1979,34,fc-utrecht,feyenoord,fc-utrecht,joop-wildbret,,gele kaart
42,1978-1979,4,fc-utrecht,pec-zwolle,pec-zwolle,ype-hamming,,gele kaart
43,1978-1979,25,fc-utrecht,sparta-rotterdam,sparta-rotterdam,pim-doesburg,,gele kaart
44,1978-1979,25,fc-volendam,go-ahead-eagles,go-ahead-eagles,hans-voskamp,,gele kaart
45,1978-1979,19,fc-volendam,mvv,fc-volendam,dick-de-boer,,gele kaart
46,1978-1979,21,fc-volendam,sparta-rotterdam,fc-volendam,paul-bijvank,,gele kaart
47,1978-1979,11,fc-volendam,vitesse,vitesse,peter-boeve,,gele kaart
48,1978-1979,12,feyenoord,fc-volendam,feyenoord,harry-melis,,gele kaart
49,1978-1979,12,feyenoord,fc-volendam,fc-volendam,frank-kramer_3,45.0,rode kaart
50,1978-1979,14,feyenoord,nac-breda,nac-breda,hans-neeskens,,gele kaart
51,1978-1979,7,feyenoord,psv-eindhoven,feyenoord,jan-van-deinsen,,gele kaart
52,1978-1979,7,feyenoord,psv-eindhoven,psv-eindhoven,ernie-brandts,,gele kaart
53,1978-1979,25,feyenoord,vvv-venlo,vvv-venlo,harry-wolter_2,,gele kaart
54,1978-1979,17,go-ahead-eagles,ado-den-haag,go-ahead-eagles,jan-van-der-veen,,gele kaart
55,1978-1979,30,go-ahead-eagles,mvv,go-ahead-eagles,hans-voskamp,,gele kaart
56,1978-1979,30,go-ahead-eagles,mvv,go-ahead-eagles,cees-van-kooten,,rode kaart
57,1978-1979,32,go-ahead-eagles,sparta-rotterdam,go-ahead-eagles,martin-koopman,,gele kaart
58,1978-1979,32,go-ahead-eagles,sparta-rotterdam,sparta-rotterdam,luuk-balkestein,,gele kaart
59,1978-1979,33,hfc-haarlem,afc-ajax,afc-ajax,wim-meutstege,,gele kaart
60,1978-1979,17,hfc-haarlem,az-alkmaar,hfc-haarlem,chris-verkaik,,gele kaart
61,1978-1979,17,hfc-haarlem,az-alkmaar,az-alkmaar,hugo-hovenkamp,,gele kaart
62,1978-1979,24,hfc-haarlem,fc-volendam,fc-volendam,jaap-jonk,,gele kaart
63,1978-1979,6,hfc-haarlem,roda-jc-kerkrade,hfc-haarlem,keith-masefield,,gele kaart
64,1978-1979,6,hfc-haarlem,roda-jc-kerkrade,roda-jc-kerkrade,leo-ehlen,,gele kaart
65,1978-1979,6,hfc-haarlem,roda-jc-kerkrade,roda-jc-kerkrade,dick-nanninga,,gele kaart
66,1978-1979,3,hfc-haarlem,vvv-venlo,hfc-haarlem,douglas-george,,gele kaart
67,1978-1979,11,mvv,az-alkmaar,mvv,gerrie-schrijnemakers,,gele kaart
68,1978-1979,11,mvv,az-alkmaar,az-alkmaar,ronald-spelbos,,gele kaart
69,1978-1979,27,mvv,ado-den-haag,ado-den-haag,lex-schoenmaker,,gele kaart
70,1978-1979,16,mvv,feyenoord,mvv,leo-kerstges,,gele kaart
71,1978-1979,16,mvv,feyenoord,mvv,johan-dijkstra,,gele kaart
72,1978-1979,16,mvv,feyenoord,mvv,jo-quaden,,gele kaart
73,1978-1979,16,mvv,feyenoord,feyenoord,richard-budding,,gele kaart
74,1978-1979,13,mvv,go-ahead-eagles,mvv,jo-quaden,,gele kaart
75,1978-1979,13,mvv,go-ahead-eagles,mvv,neboj-brajovic,,gele kaart
76,1978-1979,13,mvv,go-ahead-eagles,go-ahead-eagles,jan-van-der-veen,,gele kaart
77,1978-1979,25,mvv,nec-nijmegen,nec-nijmegen,pleun-strik,,gele kaart
78,1978-1979,18,mvv,roda-jc-kerkrade,mvv,neboj-brajovic,,gele kaart
79,1978-1979,15,mvv,vvv-venlo,vvv-venlo,harrie-schreurs,,gele kaart
80,1978-1979,1,nac-breda,afc-ajax,nac-breda,bertus-quaars,,gele kaart
81,1978-1979,1,nac-breda,afc-ajax,afc-ajax,ray-clarke,,gele kaart
82,1978-1979,25,nac-breda,az-alkmaar,nac-breda,hans-neeskens,,gele kaart
83,1978-1979,31,nac-breda,feyenoord,feyenoord,michel-van-de-korput,,gele kaart
84,1978-1979,5,nac-breda,nec-nijmegen,nac-breda,bertus-quaars,,gele kaart
85,1978-1979,5,nac-breda,nec-nijmegen,nec-nijmegen,guus-hiddink,,gele kaart
86,1978-1979,5,nac-breda,nec-nijmegen,nec-nijmegen,ronald-hendriks,,gele kaart
87,1978-1979,5,nac-breda,nec-nijmegen,nec-nijmegen,hans-posthumus,,gele kaart
88,1978-1979,15,nac-breda,roda-jc-kerkrade,nac-breda,josip-mohorovic,,gele kaart
89,1978-1979,4,nec-nijmegen,fc-twente,fc-twente,roel-smand,,gele kaart
90,1978-1979,24,nec-nijmegen,fc-utrecht,fc-utrecht,ton-de-kruyk,,gele kaart
91,1978-1979,18,nec-nijmegen,feyenoord,nec-nijmegen,guus-hiddink,,gele kaart
92,1978-1979,18,nec-nijmegen,feyenoord,feyenoord,rene-notten,,gele kaart
93,1978-1979,13,nec-nijmegen,hfc-haarlem,hfc-haarlem,douglas-george,,gele kaart
94,1978-1979,8,nec-nijmegen,mvv,mvv,gerrie-schrijnemakers,,gele kaart
95,1978-1979,16,nec-nijmegen,vitesse,nec-nijmegen,jan-formannoy,,gele kaart
96,1978-1979,16,nec-nijmegen,vitesse,vitesse,willy-veenstra,,gele kaart
97,1978-1979,5,pec-zwolle,mvv,mvv,jo-quaden,,gele kaart
98,1978-1979,2,pec-zwolle,nac-breda,nac-breda,hans-neeskens,,gele kaart
99,1978-1979,29,pec-zwolle,psv-eindhoven,psv-eindhoven,rene-van-de-kerkhof,,gele kaart
100,1978-1979,7,pec-zwolle,sparta-rotterdam,sparta-rotterdam,sammy-morgan,,gele kaart
101,1978-1979,21,psv-eindhoven,afc-ajax,psv-eindhoven,huub-stevens,,gele kaart
102,1978-1979,21,psv-eindhoven,afc-ajax,afc-ajax,jan-everse,,gele kaart
103,1978-1979,21,psv-eindhoven,afc-ajax,afc-ajax,wim-meutstege,,gele kaart
104,1978-1979,30,psv-eindhoven,fc-utrecht,fc-utrecht,ben-schubert,,gele kaart
105,1978-1979,24,psv-eindhoven,feyenoord,psv-eindhoven,willy-van-de-kerkhof,,gele kaart
106,1978-1979,24,psv-eindhoven,feyenoord,feyenoord,jan-peters,,gele kaart
107,1978-1979,8,psv-eindhoven,roda-jc-kerkrade,roda-jc-kerkrade,sten-ziegler,,gele kaart
108,1978-1979,17,psv-eindhoven,sparta-rotterdam,psv-eindhoven,huub-stevens,,rode kaart
109,1978-1979,22,psv-eindhoven,vvv-venlo,vvv-venlo,frans-nijssen,,gele kaart
110,1978-1979,21,roda-jc-kerkrade,ado-den-haag,ado-den-haag,cees-tempelaar,,gele kaart
111,1978-1979,14,roda-jc-kerkrade,fc-twente,fc-twente,jaap-bos,,gele kaart
112,1978-1979,11,roda-jc-kerkrade,feyenoord,roda-jc-kerkrade,theo-de-jong,,gele kaart
113,1978-1979,11,roda-jc-kerkrade,feyenoord,feyenoord,ben-wijnstekers,,gele kaart
114,1978-1979,19,roda-jc-kerkrade,nec-nijmegen,nec-nijmegen,pleun-strik,,gele kaart
115,1978-1979,17,roda-jc-kerkrade,pec-zwolle,pec-zwolle,melville-holden,,gele kaart
116,1978-1979,25,roda-jc-kerkrade,psv-eindhoven,psv-eindhoven,kees-krijgh-jr,,gele kaart
117,1978-1979,9,roda-jc-kerkrade,vvv-venlo,vvv-venlo,ger-van-rosmalen,,gele kaart
118,1978-1979,9,roda-jc-kerkrade,vvv-venlo,vvv-venlo,henk-janssen,,gele kaart
119,1978-1979,9,roda-jc-kerkrade,vvv-venlo,vvv-venlo,stevan-kurcinac,,gele kaart
120,1978-1979,29,sparta-rotterdam,ado-den-haag,sparta-rotterdam,pim-doesburg,,gele kaart
121,1978-1979,29,sparta-rotterdam,ado-den-haag,ado-den-haag,hans-galje,,gele kaart
122,1978-1979,5,vitesse,go-ahead-eagles,vitesse,dick-mulderij,,gele kaart
123,1978-1979,21,vitesse,hfc-haarlem,vitesse,joop-heezen,,gele kaart
124,1978-1979,33,vitesse,nec-nijmegen,vitesse,henk-bosveld,,gele kaart
125,1978-1979,33,vitesse,nec-nijmegen,vitesse,hans-bleijenberg,,gele kaart
126,1978-1979,14,vitesse,pec-zwolle,pec-zwolle,gerard-van-moorst,,gele kaart
127,1978-1979,23,vitesse,psv-eindhoven,psv-eindhoven,piet-wildschut,,rode kaart
128,1978-1979,23,vitesse,psv-eindhoven,psv-eindhoven,paul-postuma,,gele kaart
129,1978-1979,10,vitesse,roda-jc-kerkrade,vitesse,joop-heezen,,gele kaart
130,1978-1979,23,vvv-venlo,afc-ajax,afc-ajax,simon-tahamata,,gele kaart
131,1978-1979,14,vvv-venlo,fc-utrecht,vvv-venlo,lorenz-hilkes,,gele kaart
132,1978-1979,14,vvv-venlo,fc-utrecht,fc-utrecht,ton-witbaard,,gele kaart
133,1978-1979,14,vvv-venlo,fc-utrecht,fc-utrecht,joop-wildbret,,rode kaart
134,1978-1979,8,vvv-venlo,feyenoord,vvv-venlo,lorenz-hilkes,72.0,gele kaart
135,1978-1979,26,vvv-venlo,roda-jc-kerkrade,vvv-venlo,mikan-jovanovic,,gele kaart
136,1978-1979,33,vvv-venlo,sparta-rotterdam,vvv-venlo,piet-pala,,gele kaart
137,1978-1979,33,vvv-venlo,sparta-rotterdam,vvv-venlo,izak-nunumete,,gele kaart
0,1979-1980,23,afc-ajax,az-alkmaar,afc-ajax,kees-zwamborn,,gele kaart
1,1979-1980,23,afc-ajax,az-alkmaar,az-alkmaar,richard-van-der-meer,,gele kaart
2,1979-1980,23,afc-ajax,az-alkmaar,az-alkmaar,kees-kist,,gele kaart
3,1979-1980,7,afc-ajax,fc-utrecht,afc-ajax,soeren-lerby,,gele kaart
4,1979-1980,7,afc-ajax,fc-utrecht,fc-utrecht,willem-van-hanegem,,gele kaart
5,1979-1980,3,afc-ajax,go-ahead-eagles,go-ahead-eagles,dick-schneider,,gele kaart
6,1979-1980,5,afc-ajax,hfc-haarlem,afc-ajax,soeren-lerby,,gele kaart
7,1979-1980,5,afc-ajax,hfc-haarlem,hfc-haarlem,chris-verkaik,,gele kaart
8,1979-1980,5,afc-ajax,hfc-haarlem,hfc-haarlem,eef-melgers,,gele kaart
9,1979-1980,5,afc-ajax,hfc-haarlem,hfc-haarlem,joop-boeckling,,gele kaart
10,1979-1980,13,afc-ajax,psv-eindhoven,psv-eindhoven,adrie-van-kraaij,18.0,gele kaart
11,1979-1980,9,afc-ajax,roda-jc-kerkrade,roda-jc-kerkrade,kees-bregman,,gele kaart
12,1979-1980,21,afc-ajax,vitesse,vitesse,leo-de-leeuw,79.0,rode kaart
13,1979-1980,6,az-alkmaar,afc-ajax,az-alkmaar,john-metgod,,gele kaart
14,1979-1980,6,az-alkmaar,afc-ajax,az-alkmaar,jaan-de-graaf,,gele kaart
15,1979-1980,6,az-alkmaar,afc-ajax,afc-ajax,frank-arnesen,,gele kaart
16,1979-1980,20,az-alkmaar,ado-den-haag,ado-den-haag,ton-wickel,,gele kaart
17,1979-1980,15,az-alkmaar,fc-twente,fc-twente,niels-overweg,,gele kaart
18,1979-1980,15,az-alkmaar,fc-twente,fc-twente,aad-kila,,gele kaart
19,1979-1980,29,az-alkmaar,fc-utrecht,fc-utrecht,ton-de-kruyk,,gele kaart
20,1979-1980,29,az-alkmaar,fc-utrecht,fc-utrecht,willem-van-hanegem,,gele kaart
21,1979-1980,29,az-alkmaar,fc-utrecht,fc-utrecht,willy-carbo,,gele kaart
22,1979-1980,13,az-alkmaar,feyenoord,az-alkmaar,kurt-welzl,,gele kaart
23,1979-1980,13,az-alkmaar,feyenoord,feyenoord,ivan-nielsen,,gele kaart
24,1979-1980,13,az-alkmaar,feyenoord,feyenoord,rene-notten,,gele kaart
25,1979-1980,33,az-alkmaar,pec-zwolle,pec-zwolle,uiltje-hoekstra,,gele kaart
26,1979-1980,31,az-alkmaar,roda-jc-kerkrade,roda-jc-kerkrade,leo-ehlen,,gele kaart
